date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20190402,-1.87,-0.42,-0.25,-0.44,-0.92,0.51,0.7,-0.49,-0.05,-0.74,-0.07,0.05,0.3,0.37,-0.54,-0.49,-0.21,-0.34,-0.72,-0.98,-0.11,0.24,-0.37,-0.61,-0.17,-0.51,0.63,-0.19,-1.32,-0.8,-0.05,-0.53,-0.29,0.39,0.21,0.72,-0.18,-0.18,-1.09,0.03,-0.99,-0.78,0.06,0.11,-0.68,0.0,0.38,-0.21,0.01
20190403,0.11,-0.31,-0.91,0.06,-3.5,-0.9,0.38,0.46,0.12,0.4,0.34,-0.24,-0.04,1.33,0.43,0.07,0.74,0.68,1.15,0.65,0.84,1.33,1.49,-1.12,-0.24,-1.71,0.37,0.12,-1.77,-1.04,-0.23,0.53,0.51,0.41,0.77,1.04,0.61,0.45,0.62,0.32,0.42,0.68,0.45,0.32,0.4,0.85,0.62,-0.25,0.01
20190404,1.06,0.33,0.67,1.04,0.66,-0.08,0.06,0.22,-0.02,1.45,0.55,-0.43,-0.66,0.99,0.76,1.91,1.19,1.95,0.78,0.28,0.75,0.84,-0.53,1.91,1.08,0.78,1.77,1.37,1.45,1.03,-0.25,0.71,0.55,-0.51,-0.56,0.19,-0.54,0.57,-0.14,0.2,0.77,0.64,0.39,0.55,0.67,0.23,0.57,0.03,0.01
20190405,0.37,0.72,0.0,0.18,-0.28,0.41,0.1,0.5,0.21,-0.16,1.29,0.45,0.82,0.53,0.96,1.21,1.26,1.34,0.98,0.2,0.7,0.75,0.63,-0.12,0.92,1.1,0.07,-0.01,0.56,1.87,1.04,0.56,0.42,0.2,0.43,0.62,0.76,0.16,0.41,0.27,1.02,0.77,0.71,-0.03,0.72,1.08,0.3,0.44,0.01
20190408,0.27,0.49,0.2,0.16,0.32,-0.74,-0.4,-0.38,0.66,-0.43,-1.12,0.0,-0.18,0.05,0.23,0.34,0.22,-0.08,-0.32,-1.15,0.13,0.58,0.45,-2.24,-0.19,1.07,0.59,1.44,0.04,0.46,-0.66,0.32,0.05,-0.02,0.49,0.83,0.41,-0.09,-0.19,0.14,0.06,0.46,-0.11,0.19,-0.19,-0.55,0.28,-0.6,0.01
20190409,-1.17,-0.39,0.55,-0.14,0.21,-1.52,-0.2,-0.62,-0.34,-0.98,0.0,-0.19,-0.86,-0.57,-0.83,-1.04,-1.74,-1.42,-2.78,-1.6,-2.01,-1.7,-0.93,-1.42,-1.64,-1.08,-0.23,-1.86,-2.09,-1.39,0.02,0.22,-0.55,-0.15,-0.26,-0.7,-0.71,-1.07,-0.95,-0.97,-1.3,-0.9,-0.47,-0.98,-0.42,-1.5,-1.02,-0.56,0.01
20190410,1.32,0.74,0.03,-0.14,0.17,0.47,0.4,1.76,0.37,0.65,1.02,0.59,0.47,0.49,1.41,0.24,0.81,1.14,0.33,1.98,0.55,0.59,1.25,-0.53,0.73,-1.01,-0.9,0.6,1.01,0.57,-0.27,0.58,0.76,0.65,1.31,0.71,0.5,0.31,0.74,0.5,0.23,0.6,0.22,0.52,0.08,1.33,0.54,-0.12,0.01
20190411,-0.84,0.09,0.04,-0.04,0.31,0.07,0.76,-0.23,0.26,0.06,-1.78,-0.34,-1.19,0.19,0.68,0.29,0.67,1.26,-1.19,1.17,0.97,0.32,0.01,1.28,1.44,2.08,-1.11,-0.66,-0.56,-0.06,0.5,0.19,0.13,0.1,-0.09,-0.22,0.39,0.62,0.44,0.64,0.75,0.02,0.23,0.2,-1.02,0.45,0.36,0.44,0.01
20190412,-0.51,0.09,-0.39,0.28,0.63,0.57,-1.65,0.52,0.41,1.27,-0.73,-0.43,-0.56,1.06,0.72,0.56,0.8,0.48,0.26,-0.77,0.95,0.73,1.04,2.08,1.43,1.27,0.4,1.83,1.66,0.49,0.68,1.94,0.65,0.6,1.07,0.7,0.7,1.38,0.47,1.1,0.81,0.24,0.98,1.89,-1.4,1.05,1.91,1.12,0.01
20190415,0.29,0.56,0.74,0.97,0.57,-0.21,-0.44,-0.46,0.12,0.46,0.28,-0.25,0.03,-0.41,0.09,-0.29,0.0,0.12,-0.56,-0.62,-0.25,0.28,-0.6,-0.97,-0.61,-0.38,-0.07,-0.33,-1.49,-0.74,-0.02,0.2,-0.03,0.09,0.46,-0.3,-0.64,-0.63,-0.52,-0.95,0.27,0.55,-0.21,-0.6,0.72,-0.8,-0.74,0.04,0.01
20190416,0.08,-0.27,-0.07,-1.01,-0.42,1.73,2.02,0.61,0.56,0.86,-5.54,-2.07,-1.07,1.01,-0.64,0.17,0.49,0.71,0.72,-0.11,0.99,0.67,1.07,1.13,1.26,0.44,-1.37,1.25,0.89,0.63,-1.19,0.14,-0.01,-0.24,0.65,1.43,-1.43,0.0,-2.21,0.23,0.14,0.48,-0.11,1.13,-0.96,-0.55,1.44,0.83,0.01
20190417,0.08,0.07,0.76,2.74,-0.64,-0.43,-0.86,-0.29,-0.14,0.96,-3.46,-5.09,-2.82,-0.29,-1.58,-0.14,-0.3,0.39,0.07,0.72,-0.04,0.15,0.53,-0.48,-0.18,0.06,-1.59,0.3,0.3,-0.05,-0.37,-0.26,-0.09,-0.27,-0.88,1.62,-1.9,-0.07,-1.33,1.18,-0.83,0.18,-0.31,0.39,-1.54,-0.66,0.91,-0.34,0.01
20190418,0.36,0.07,0.47,0.78,-2.08,-1.68,0.86,-0.74,0.23,0.35,1.87,0.51,-0.61,0.17,0.24,0.48,1.08,1.11,-1.44,-0.42,0.76,0.94,0.62,0.95,0.86,1.03,-3.3,-0.82,0.4,-0.35,-0.11,0.23,-0.46,0.28,-0.02,0.16,0.8,0.39,0.93,0.83,0.21,-0.26,1.04,-0.34,0.8,0.72,-0.36,0.72,0.01
20190422,0.1,-0.07,-0.2,0.13,0.07,-1.14,1.72,-1.53,-0.15,-1.67,-0.59,-0.5,0.08,-1.08,-0.02,-0.48,-0.69,-0.23,-0.97,-2.08,-0.36,-0.94,-1.62,-0.67,-0.84,0.3,-1.72,-1.12,1.05,2.26,0.2,-0.22,-0.72,0.69,-0.15,0.22,-0.1,0.62,0.7,-0.13,-1.2,-0.09,-0.27,-0.19,0.3,-0.6,-0.34,-0.34,0.01
20190423,0.77,0.11,1.79,0.52,0.58,8.22,1.06,0.81,-1.26,0.66,4.58,1.88,1.68,0.58,1.54,2.16,0.91,1.19,1.39,2.37,0.23,0.6,0.53,1.12,1.61,5.36,-0.45,-0.2,4.04,-0.01,0.39,-0.16,1.37,1.47,0.72,1.33,0.41,-0.13,1.93,0.23,1.65,1.27,0.53,0.68,1.38,1.42,0.61,1.07,0.01
20190424,0.44,0.04,-0.2,0.23,-0.4,1.69,-0.74,0.55,0.17,1.1,1.8,0.18,-0.48,-0.46,-0.42,-0.05,0.15,0.23,-0.85,0.63,-0.75,0.16,-0.14,-0.01,0.48,-0.76,-0.36,-0.3,0.27,-1.99,0.55,-0.87,0.02,-0.37,0.09,0.07,-0.14,-0.51,-0.55,0.64,0.28,-0.04,0.73,-0.02,-0.11,-0.04,-0.3,-0.47,0.01
20190425,-0.77,-0.73,0.02,-0.25,-3.23,-1.41,-0.91,-1.92,-0.46,-0.92,0.4,1.05,1.04,-1.48,0.62,-2.91,-1.79,-2.38,-1.99,-1.45,-1.53,-3.61,-3.05,0.61,-5.16,-0.34,-1.84,-4.04,-1.86,-0.32,0.22,-0.02,-0.32,1.4,-0.94,-1.62,0.39,-7.35,-0.4,-2.45,-0.92,-0.28,0.1,0.05,0.32,-1.18,-0.03,0.05,0.01
20190426,0.72,0.94,1.16,0.4,1.95,1.27,1.57,1.65,2.2,0.72,1.1,1.16,0.67,1.19,1.35,-1.99,0.94,-0.13,-0.37,1.11,1.38,1.0,1.82,0.11,1.05,-0.08,0.37,1.85,1.93,-1.46,0.29,1.09,1.4,0.58,-0.55,-1.32,0.36,0.77,1.35,0.33,0.59,0.48,0.31,1.09,1.66,1.02,0.55,1.32,0.01
20190429,0.77,0.45,0.04,0.09,0.68,0.19,-0.26,0.21,-0.58,0.12,0.03,-0.76,-0.22,-0.18,0.14,2.45,0.65,0.04,1.01,1.12,0.64,0.74,0.38,0.14,0.27,0.09,-2.3,-0.22,-0.52,-0.24,-0.51,0.41,-0.17,0.49,0.45,-0.18,-0.03,-0.38,-0.08,0.02,0.05,-0.29,-0.34,0.96,0.46,0.01,0.85,0.98,0.01
20190430,-0.97,0.84,1.3,0.77,1.78,-0.05,-0.98,-0.45,0.98,-0.35,0.16,0.92,0.36,0.3,0.37,3.13,-0.79,0.57,-0.43,-2.23,-0.11,0.19,-0.74,-0.15,0.19,1.3,0.7,0.38,-1.99,0.02,1.31,-0.21,-1.0,-1.03,0.02,-0.54,0.63,0.35,0.83,0.54,0.35,0.04,0.1,0.13,-0.02,0.23,-0.06,0.64,0.01
20190501,0.66,-0.47,-1.2,-1.11,-1.19,-0.14,0.85,-0.12,-1.54,-1.63,-1.17,-1.43,-0.16,-2.1,-1.85,0.08,-0.51,0.07,-1.94,-1.24,-0.82,-1.52,-1.29,-0.55,0.61,-0.18,-2.3,-3.44,-2.53,-2.25,-1.08,-0.44,-0.39,-1.47,-0.96,1.91,-0.91,-1.83,-1.37,-1.31,-1.22,-1.12,-0.32,-0.98,-0.92,-0.45,-0.9,-0.41,0.009000000000000001
20190502,0.78,-0.85,-0.3,-0.35,-0.74,1.09,-0.02,-0.51,0.66,0.25,1.23,1.33,0.29,-1.86,-1.54,0.29,0.04,-0.53,0.35,0.67,-0.21,0.58,0.37,-0.48,-2.83,0.22,-1.01,0.77,1.26,-1.86,-0.44,-0.75,0.86,-0.56,-0.5,-0.06,0.85,-0.01,1.04,0.53,0.75,0.11,0.06,0.27,0.18,-1.45,-0.1,-0.04,0.009000000000000001
20190503,1.68,0.17,1.77,0.9,1.01,1.09,1.28,1.28,0.69,0.82,0.66,1.64,0.97,1.31,1.14,2.71,2.27,0.43,4.08,2.03,2.06,2.27,1.74,0.73,1.59,0.56,0.6,2.08,3.38,1.0,0.78,0.97,0.74,1.46,-0.06,1.16,1.37,0.83,2.2,1.35,1.28,1.42,1.23,0.89,0.44,1.06,1.09,1.28,0.009000000000000001
20190506,0.97,0.4,-0.51,-0.36,-0.56,-0.41,-1.66,0.26,-0.5,-1.8,1.44,0.33,0.33,-1.95,-0.4,-0.77,-0.81,-0.06,-1.39,-0.64,-1.63,-0.81,-1.09,-0.97,-0.62,0.49,-0.86,-1.64,0.15,0.08,-0.56,-0.11,0.73,-0.19,-0.7,-1.31,-0.64,-0.81,-0.52,-0.79,-0.16,-0.36,0.07,-0.36,1.14,-0.48,-0.11,-1.69,0.009000000000000001
20190507,-1.31,-0.75,-1.04,-1.0,-0.94,-2.25,-2.3,-2.95,-1.25,-1.61,-1.7,-2.0,-2.15,-2.58,-1.28,-1.43,-2.14,-0.8,-1.84,-1.34,-1.92,-1.81,-1.14,-3.28,-1.56,-1.4,2.71,-0.48,-0.97,-0.74,-0.23,-0.81,-1.62,-1.93,-2.18,-2.28,-2.26,-1.83,-0.62,-1.96,-0.88,-1.75,-0.88,-1.79,-0.99,-3.25,-1.67,-1.72,0.009000000000000001
20190508,-0.06,0.07,-0.25,-0.03,-1.22,-0.29,-0.37,0.39,0.18,0.15,-1.41,-0.03,0.08,-0.34,-1.1,-1.59,-0.99,-0.77,-0.55,-1.42,-0.84,-0.64,-0.57,0.67,-0.92,0.96,-1.89,-1.03,-1.62,0.06,-1.29,-0.22,-0.71,-0.09,-0.02,-0.49,-0.36,-0.18,-0.46,-0.27,0.35,-0.04,0.19,-0.41,0.19,-1.12,-0.14,-0.06,0.009000000000000001
20190509,0.01,0.51,-0.74,-0.48,0.11,4.47,-0.06,-0.41,-0.64,0.18,0.33,0.17,-0.24,-1.19,-0.53,-0.62,-0.15,0.77,0.94,4.71,-0.34,-0.67,-1.4,-0.49,0.02,1.42,-1.43,-0.92,0.85,0.07,-0.08,0.28,0.92,-0.25,-0.67,-1.3,-0.14,-1.1,-0.08,-0.17,0.25,-0.43,0.06,-0.11,-0.1,-1.62,0.1,-0.25,0.009000000000000001
20190510,0.18,0.68,1.7,1.14,0.47,-0.43,-0.22,-0.66,1.09,-0.06,0.05,-0.58,-0.16,0.68,0.26,1.47,0.47,0.19,0.27,-1.33,0.15,-0.42,0.29,0.29,1.01,0.45,-0.05,0.41,1.81,0.47,1.65,0.71,0.44,0.57,0.31,-0.52,0.06,0.41,1.52,0.05,-0.37,-0.03,0.33,0.39,1.09,0.1,0.44,0.54,0.009000000000000001
20190513,-1.24,-1.3,-0.38,-0.9,-1.11,-3.92,-4.08,-2.99,-0.43,-3.1,-1.68,-2.17,-1.86,-3.18,-1.99,-2.98,-3.16,-1.9,-4.09,-4.76,-3.92,-3.5,-3.51,-4.07,-2.66,-1.67,2.59,-2.9,-5.58,-1.75,0.82,-1.68,-1.85,-3.18,-4.0,-4.7,-3.23,-1.23,-1.13,-2.69,-2.86,-3.07,-1.68,-3.13,-1.84,-1.54,-3.23,-2.07,0.009000000000000001
20190514,-0.78,0.61,0.96,0.67,0.66,1.75,0.62,1.28,-0.12,1.15,0.27,1.04,0.61,1.02,-0.4,1.76,1.02,1.75,1.21,-0.19,1.13,1.0,1.47,1.37,0.08,0.29,-0.54,1.34,2.33,1.29,-0.53,1.01,0.53,1.04,1.36,1.65,1.4,0.53,0.2,1.38,0.74,0.7,0.54,1.21,0.46,-0.02,1.07,0.27,0.009000000000000001
20190515,0.59,0.51,0.9,1.02,1.04,0.4,1.68,0.89,1.04,0.32,0.48,0.56,0.62,-0.6,-0.13,0.57,0.72,0.16,-0.05,-0.08,0.67,0.3,0.42,0.18,-0.77,-0.64,-0.47,0.29,-0.1,0.47,0.0,0.4,0.47,1.72,0.69,0.82,-0.56,-0.13,-0.14,0.1,0.3,0.7,0.73,-0.39,0.39,0.39,-0.65,-0.07,0.009000000000000001
20190516,0.95,0.68,0.88,0.79,0.04,0.28,1.09,0.07,0.99,0.76,-0.34,0.59,1.1,1.35,0.42,2.6,0.41,1.03,0.0,-0.24,0.34,0.88,-0.36,1.87,0.86,1.63,-0.72,0.15,-0.24,0.55,0.61,1.0,0.72,1.55,3.61,-0.78,1.03,-0.61,0.33,0.98,0.55,1.14,0.53,1.2,0.78,0.42,1.12,0.56,0.009000000000000001
20190517,-1.33,-0.34,-0.76,-0.05,1.12,-1.1,-2.02,-0.58,-0.73,-0.2,-0.18,-0.93,-0.43,-0.37,-0.9,-1.08,-1.75,-1.21,-2.37,-2.95,-2.18,-1.74,-2.37,-0.62,-2.33,-0.47,1.02,-1.18,-3.66,-1.19,0.29,0.51,-1.7,-0.98,-0.11,-1.38,-1.39,-0.98,-0.85,-0.88,-0.52,-0.81,-0.15,-0.62,0.35,-0.81,-0.73,-0.61,0.009000000000000001
20190520,-0.82,-0.62,-0.6,-0.49,-0.4,-0.77,-1.47,0.48,-0.17,-0.99,0.82,-0.45,-0.44,-1.41,-0.59,-0.94,-0.8,-1.7,-1.7,-0.45,-1.11,-0.66,-0.68,-0.3,-0.14,0.94,0.37,-1.0,0.01,-0.04,0.1,0.36,-0.37,-1.31,-0.73,-2.92,-1.21,-1.26,-2.3,-0.35,0.28,-0.2,-0.92,0.18,0.57,-1.65,0.06,-0.41,0.009000000000000001
20190521,0.57,-0.19,-0.41,-0.2,-0.69,1.66,1.01,1.28,-0.14,1.43,1.56,0.67,0.94,1.91,0.99,3.05,1.96,1.78,2.25,0.54,1.81,1.6,0.71,1.74,1.06,0.72,0.57,1.19,0.76,1.18,0.27,0.64,1.37,0.99,1.52,1.89,0.91,0.8,1.47,0.58,1.18,0.31,0.81,0.79,1.33,1.4,0.98,0.49,0.009000000000000001
20190522,-2.01,0.02,1.87,0.63,0.6,1.1,0.47,-0.51,0.11,-0.66,-0.23,0.25,0.6,-0.67,-0.78,-0.39,-0.92,-1.23,-2.09,-1.25,-1.04,-0.59,-3.28,-1.12,-0.59,-0.68,-0.4,-2.8,-2.69,-1.79,0.53,-0.62,-0.64,0.25,-1.37,-1.86,0.65,0.46,-1.55,-1.38,-0.83,-0.59,-0.41,-0.55,-0.01,-0.87,-0.94,-0.41,0.009000000000000001
20190523,-1.57,-0.34,0.1,-0.08,0.48,-0.45,-2.04,-1.51,-0.24,-1.43,-1.78,-1.37,-0.3,-1.9,-0.29,-0.07,-1.86,-1.52,-3.39,-4.27,-1.94,-2.42,-0.95,-1.93,-2.65,-0.44,0.89,-1.42,-2.83,-3.54,0.29,-0.78,-0.43,-1.71,-2.46,-1.55,-0.97,-1.12,-0.9,-1.36,-1.25,-1.32,-1.36,-1.93,-1.25,-1.0,-1.31,-0.84,0.009000000000000001
20190524,0.0,-0.24,-0.35,-0.85,-1.38,1.8,0.58,0.15,-0.12,-0.08,-0.4,0.8,0.11,0.3,0.24,2.29,0.78,1.48,-0.07,2.6,0.12,0.18,-0.06,0.82,1.02,-0.32,0.93,0.6,0.79,0.2,-0.09,0.41,0.75,0.17,0.66,-0.45,0.19,0.13,0.57,-0.36,0.29,0.4,-0.33,1.05,0.63,1.3,0.78,-0.23,0.009000000000000001
20190528,-0.06,-2.55,-1.19,-1.62,-4.15,-1.95,-0.09,-1.56,-1.49,-1.01,-0.7,-0.79,-1.28,-0.59,-0.44,-2.49,-1.73,-1.12,-0.65,0.41,-1.16,-1.16,-0.38,-0.32,-0.15,-0.18,-1.15,-0.26,-0.32,-1.05,-1.59,-0.65,-0.57,0.16,-0.84,-0.78,-1.25,-1.12,-0.88,-1.12,-0.51,-0.3,-0.67,-0.81,-1.51,-0.43,-1.17,-0.84,0.009000000000000001
20190529,-0.53,-1.44,-0.95,-0.42,-0.01,-0.11,-0.96,-2.09,-0.42,-2.41,-1.58,-0.74,-1.31,0.12,-0.8,-2.56,-0.5,-0.79,-0.78,-0.31,0.22,-0.74,-0.23,-0.78,-1.47,0.32,-0.13,0.3,-0.85,-0.5,-1.25,-0.66,-0.72,-1.11,-1.24,-0.09,-0.45,-0.89,-1.25,-0.57,-1.09,-0.98,-0.43,-0.13,0.2,-1.68,0.07,-0.54,0.009000000000000001
20190530,-0.66,0.02,1.21,0.16,-1.05,0.71,-0.15,0.04,0.97,-0.17,0.41,1.09,0.37,0.07,0.29,0.91,0.12,0.43,-2.3,0.04,0.26,0.76,-0.03,0.03,-0.31,0.71,1.45,-0.34,-1.77,-1.41,-0.13,-0.18,-0.1,0.51,0.37,0.61,1.1,-0.07,-0.2,0.42,0.01,0.38,1.32,-0.9,0.17,-1.26,-0.07,0.56,0.009000000000000001
20190531,-0.96,-0.12,-0.35,-1.34,-2.75,-3.44,-1.69,-1.55,-1.81,-1.26,-0.85,-0.87,-1.08,-1.63,-0.42,-2.82,-2.11,-1.38,-2.24,-1.48,-1.81,-3.1,-3.03,-1.78,-1.36,-0.41,2.98,-1.04,-0.73,-1.74,0.43,-2.35,-0.85,-1.49,-2.27,-1.63,-0.9,-0.92,-0.13,-1.84,-2.28,-1.33,-0.17,-1.46,-0.72,-1.59,-1.71,-0.8,0.009000000000000001
20190603,0.71,1.75,1.68,0.76,2.0,0.33,-2.15,0.2,1.2,0.97,1.01,-0.35,0.82,-3.09,1.29,1.46,1.61,1.55,3.08,1.21,0.85,1.48,0.84,0.06,1.45,1.66,2.17,2.49,0.43,1.31,1.16,1.05,1.0,-3.55,-0.63,-0.32,-0.21,1.05,1.24,0.24,1.05,-1.54,0.07,-0.05,0.34,0.71,0.26,0.91,0.009000000000000001
20190604,2.71,0.91,0.1,0.99,0.22,5.87,4.51,2.69,1.4,3.59,2.19,2.39,1.61,1.95,2.33,4.42,3.61,2.59,2.57,2.55,2.85,3.52,4.69,2.08,2.77,1.41,2.19,3.08,2.35,1.88,0.31,1.27,2.6,2.72,3.11,3.71,1.91,2.4,3.15,3.26,2.39,2.04,2.01,3.22,1.71,2.06,3.19,1.59,0.009000000000000001
20190605,0.27,1.28,1.59,1.89,-1.51,2.69,0.3,-0.91,1.54,1.14,-0.37,1.52,0.35,0.66,0.44,0.02,0.41,0.59,-0.41,-1.02,0.69,0.34,0.27,1.47,1.56,0.93,0.69,-0.46,-2.0,-1.41,1.84,0.37,0.84,1.07,1.61,0.63,1.49,0.35,0.92,0.97,0.31,0.48,0.54,0.47,0.66,0.35,0.86,0.69,0.009000000000000001
20190606,0.66,0.65,1.0,1.01,0.9,-0.46,0.29,0.31,1.04,-0.63,0.31,0.67,0.08,0.42,1.32,0.75,0.18,-0.09,-0.3,0.85,0.39,-0.19,0.46,0.34,-0.71,-0.06,2.24,0.98,-0.95,1.74,0.61,0.59,-0.23,0.68,0.42,1.31,0.48,0.52,1.65,-0.73,-0.1,0.54,1.3,0.36,0.0,0.74,0.58,0.53,0.009000000000000001
20190607,2.38,0.65,0.57,1.18,1.25,1.38,1.32,0.42,1.07,1.17,1.4,1.31,1.16,0.8,0.9,0.35,0.9,1.1,0.66,0.92,0.98,0.71,0.64,0.74,0.93,0.7,1.0,0.93,0.92,0.41,-0.55,0.62,0.2,1.91,0.85,1.84,1.89,1.16,0.18,0.74,1.19,1.62,1.32,0.02,0.68,1.72,0.23,0.56,0.009000000000000001
20190610,1.05,0.11,-0.22,0.22,-0.99,0.33,-0.25,0.42,-0.02,-0.1,0.87,1.33,-0.29,0.16,0.61,1.38,0.72,-0.2,0.47,0.31,1.26,1.12,1.65,-0.69,-0.01,-0.71,-1.29,0.86,0.3,0.37,-0.68,-0.9,0.16,0.84,0.97,1.49,0.95,0.2,0.21,0.61,0.89,1.64,-0.81,0.99,0.28,1.12,0.86,0.33,0.009000000000000001
20190611,1.65,0.4,-0.37,0.04,1.65,-0.48,0.07,1.02,0.17,0.34,-1.05,-0.66,-0.11,0.31,-0.28,0.17,-0.5,-1.0,1.1,-3.8,0.27,-0.08,0.47,-2.03,-1.13,-2.07,-0.69,-0.52,0.29,-0.04,-0.64,-0.19,-0.23,-0.33,0.5,0.35,-0.06,0.26,0.18,-0.29,0.01,0.23,0.61,0.21,-0.38,-0.23,-0.55,-0.13,0.009000000000000001
20190612,-1.14,0.34,0.41,-0.32,-1.13,2.34,-1.23,0.61,0.16,-0.62,-0.12,0.41,1.04,0.12,0.1,-0.08,-0.52,-0.08,-1.16,-0.5,-1.28,-0.22,-1.22,-0.08,-0.14,0.44,1.68,-0.69,-2.51,-1.54,0.83,0.39,0.15,-0.19,-0.96,-0.94,-0.2,0.27,-0.04,0.41,0.02,-0.05,0.31,-0.82,-0.28,-1.18,-0.89,-0.19,0.009000000000000001
20190613,0.46,0.3,-0.91,-0.05,0.62,1.75,0.05,-0.1,0.69,1.54,0.85,0.11,-0.29,1.12,0.12,1.32,1.59,1.26,1.97,2.17,0.82,1.35,1.23,0.75,1.48,1.08,0.67,1.77,-0.58,1.34,0.23,1.15,0.92,0.66,0.5,0.42,0.32,0.24,-0.63,0.51,0.78,0.94,0.15,-0.02,0.49,1.3,0.27,0.16,0.009000000000000001
20190614,-0.45,0.0,0.42,-0.59,-0.59,-0.64,-0.64,-0.47,0.17,0.18,-0.61,-0.93,-0.28,-0.67,-0.3,0.25,-0.61,0.37,-1.39,-1.97,-0.96,-1.91,-0.56,-0.42,-0.99,0.19,0.74,-0.7,-1.34,-0.8,0.72,0.49,0.37,-0.21,-1.87,-1.49,-0.44,-0.97,-0.48,-0.46,-1.38,0.25,0.55,0.22,0.36,-0.53,-0.31,0.04,0.009000000000000001
20190617,-0.17,-0.99,-0.59,-0.41,0.57,0.05,1.73,1.54,-0.47,-0.58,1.05,0.42,1.09,-0.56,-0.23,-0.71,-0.94,-0.55,-0.41,-0.44,-0.44,-0.51,0.86,0.81,0.06,-0.54,1.14,0.81,1.07,1.03,-0.28,-0.04,-0.28,0.7,0.54,0.27,0.11,-0.21,-0.91,-0.98,-0.19,0.47,-0.73,-0.77,-0.26,0.35,-0.97,-0.76,0.009000000000000001
20190618,0.63,-0.42,-0.37,-0.7,-1.28,1.08,2.15,1.96,-0.7,1.9,0.34,1.14,0.96,0.54,0.51,0.81,1.41,0.61,4.04,0.47,2.48,1.85,1.34,3.48,2.21,1.23,-0.44,1.83,1.69,1.47,-0.09,0.37,0.44,0.93,1.31,2.97,1.49,1.48,1.58,0.95,0.59,0.51,0.29,1.21,0.43,1.28,1.32,1.42,0.009000000000000001
20190619,0.62,0.79,0.84,0.75,-0.52,-0.29,0.78,1.06,0.54,-0.54,1.08,1.2,0.6,-0.52,-0.19,-0.55,-0.2,-0.9,1.71,-3.56,0.31,-0.02,0.12,-0.51,0.94,0.77,1.11,-0.16,2.79,-0.22,0.8,0.58,0.26,0.68,0.46,-0.11,0.77,-0.22,0.14,0.09,0.39,0.21,0.29,-0.4,0.7,0.53,0.01,0.23,0.009000000000000001
20190620,0.41,0.55,1.14,0.97,1.52,0.02,0.17,0.76,1.05,0.96,-0.9,0.99,0.45,1.24,0.21,-0.04,1.94,1.47,-0.13,1.6,1.85,1.91,0.41,1.93,1.48,2.12,3.74,1.58,0.21,2.25,0.8,0.36,0.25,1.29,1.5,0.87,1.15,1.22,0.66,0.83,0.45,0.6,0.69,0.66,0.29,0.38,0.85,0.93,0.009000000000000001
20190621,-0.49,-0.21,-0.12,-0.23,-0.53,-1.07,0.1,-0.62,-0.61,0.18,0.64,-0.58,0.38,-0.28,-1.32,-1.25,-1.08,-1.81,-0.03,-1.92,-0.38,-0.48,-0.3,-0.72,0.02,-0.87,-0.04,0.21,0.68,0.62,0.47,-0.69,-0.8,-0.21,-0.57,-0.47,-0.01,-0.44,-0.3,-0.36,-0.74,-0.24,-0.57,-0.11,0.06,0.28,0.02,-1.0,0.009000000000000001
20190624,-1.38,-0.23,0.54,-0.08,-0.57,-1.67,0.09,-1.14,0.76,-1.0,0.35,-0.09,-0.79,-0.05,-0.07,-0.51,-0.24,-0.28,-0.94,-0.04,-0.13,-0.25,-0.09,0.48,-2.84,0.16,2.34,-0.11,-1.88,-0.93,-0.31,-0.04,-0.8,-0.14,-0.14,0.14,-0.29,0.06,-1.29,-1.36,-0.5,-0.49,-0.21,-0.54,-0.41,-1.76,-0.83,0.05,0.009000000000000001
20190625,0.24,-0.25,-0.32,0.07,0.98,-2.75,-2.29,-1.23,-0.34,-2.09,1.21,-0.52,-0.91,-0.09,0.85,-1.82,-0.5,-2.01,0.91,0.92,-0.48,-0.66,-0.21,-0.91,0.38,-0.11,-1.3,-0.65,-3.7,-0.76,-0.72,-0.65,-0.14,-2.18,-1.38,-1.37,-0.32,-0.47,0.52,-1.08,0.23,-0.99,0.08,-0.71,-0.7,-0.96,-0.68,0.19,0.009000000000000001
20190626,-0.26,-1.45,-1.02,-0.83,-1.79,0.02,0.62,-0.15,-1.62,0.58,-1.06,-1.17,-1.34,-0.26,-0.82,-0.14,0.73,-0.36,1.83,0.26,0.72,0.44,0.65,0.63,-0.06,-0.4,0.76,0.64,1.3,1.75,-1.78,-0.89,-0.4,-0.11,0.89,2.3,-0.06,-0.61,-0.83,0.63,-0.18,0.38,-0.34,0.28,-1.49,-0.77,-0.17,-0.08,0.009000000000000001
20190627,2.0,0.02,-0.01,0.02,0.37,1.03,1.62,1.67,0.36,1.13,1.17,0.82,0.75,0.44,1.46,1.93,1.17,2.24,0.49,2.75,0.73,0.73,1.34,-1.14,0.9,-0.06,-0.51,0.62,0.63,-0.85,0.17,0.49,1.28,0.59,-0.17,0.43,0.69,0.57,1.49,1.05,1.12,0.41,0.94,0.77,1.11,5.53,1.17,1.34,0.009000000000000001
